time,close
2024-01-11 06:54:59.999,1.0939
2024-01-11 06:59:59.999,1.0941
2024-01-11 07:04:59.999,1.0941
2024-01-11 07:09:59.999,1.0938
2024-01-11 07:14:59.999,1.0937
2024-01-11 07:19:59.999,1.0938
2024-01-11 07:24:59.999,1.094
2024-01-11 07:29:59.999,1.0937
2024-01-11 07:34:59.999,1.0934
2024-01-11 07:39:59.999,1.0934
2024-01-11 07:44:59.999,1.0934
2024-01-11 07:49:59.999,1.0936
2024-01-11 07:54:59.999,1.0936
2024-01-11 07:59:59.999,1.0939
2024-01-11 08:04:59.999,1.0939
2024-01-11 08:09:59.999,1.0947
2024-01-11 08:14:59.999,1.0947
2024-01-11 08:19:59.999,1.095
2024-01-11 08:24:59.999,1.0954
2024-01-11 08:29:59.999,1.0954
2024-01-11 08:34:59.999,1.0955
2024-01-11 08:39:59.999,1.0954
2024-01-11 08:44:59.999,1.0954
2024-01-11 08:49:59.999,1.0953
2024-01-11 08:54:59.999,1.0954
2024-01-11 08:59:59.999,1.0953
2024-01-11 09:04:59.999,1.0952
2024-01-11 09:09:59.999,1.0953
2024-01-11 09:14:59.999,1.0954
2024-01-11 09:19:59.999,1.0951
2024-01-11 09:24:59.999,1.0952
2024-01-11 09:29:59.999,1.0955
2024-01-11 09:34:59.999,1.0958
2024-01-11 09:39:59.999,1.0958
2024-01-11 09:44:59.999,1.0962
2024-01-11 09:49:59.999,1.0966
2024-01-11 09:54:59.999,1.0967
2024-01-11 09:59:59.999,1.0959
2024-01-11 10:04:59.999,1.0959
2024-01-11 10:09:59.999,1.0962
2024-01-11 10:14:59.999,1.0964
2024-01-11 10:19:59.999,1.0967
2024-01-11 10:24:59.999,1.0974
2024-01-11 10:29:59.999,1.0974
2024-01-11 10:34:59.999,1.0948
2024-01-11 10:39:59.999,1.0947
2024-01-11 10:44:59.999,1.0939
2024-01-11 10:49:59.999,1.093
2024-01-11 10:54:59.999,1.0921
2024-01-11 10:59:59.999,1.0925
2024-01-11 11:04:59.999,1.0922
2024-01-11 11:09:59.999,1.0921
2024-01-11 11:14:59.999,1.093
2024-01-11 11:19:59.999,1.0937
2024-01-11 11:24:59.999,1.0935
2024-01-11 11:29:59.999,1.094
2024-01-11 11:34:59.999,1.0944
2024-01-11 11:39:59.999,1.0943
2024-01-11 11:44:59.999,1.0937
2024-01-11 11:49:59.999,1.0934
2024-01-11 11:54:59.999,1.093
2024-01-11 11:59:59.999,1.0937
2024-01-11 12:04:59.999,1.0925
2024-01-11 12:09:59.999,1.0925
2024-01-11 12:14:59.999,1.0918
2024-01-11 12:19:59.999,1.0927
2024-01-11 12:24:59.999,1.0934
2024-01-11 12:29:59.999,1.0929
2024-01-11 12:34:59.999,1.0933
2024-01-11 12:39:59.999,1.0938
2024-01-11 12:44:59.999,1.0944
2024-01-11 12:49:59.999,1.0939
2024-01-11 12:54:59.999,1.0933
2024-01-11 12:59:59.999,1.0934
2024-01-11 13:04:59.999,1.0935
2024-01-11 13:09:59.999,1.0933
2024-01-11 13:14:59.999,1.0932
2024-01-11 13:19:59.999,1.0939
2024-01-11 13:24:59.999,1.0937
2024-01-11 13:29:59.999,1.0931
2024-01-11 13:34:59.999,1.0931
2024-01-11 13:39:59.999,1.0928
2024-01-11 13:44:59.999,1.0927
2024-01-11 13:49:59.999,1.0937
2024-01-11 13:54:59.999,1.0925
2024-01-11 13:59:59.999,1.0928
2024-01-11 14:04:59.999,1.0934
2024-01-11 14:09:59.999,1.0931
2024-01-11 14:14:59.999,1.0934
2024-01-11 14:19:59.999,1.0934
2024-01-11 14:24:59.999,1.0934
2024-01-11 14:29:59.999,1.0933
2024-01-11 14:34:59.999,1.0934
2024-01-11 14:39:59.999,1.0932
2024-01-11 14:44:59.999,1.0936
2024-01-11 14:49:59.999,1.0937
2024-01-11 14:54:59.999,1.0937
2024-01-11 14:59:59.999,1.0937
2024-01-11 15:04:59.999,1.0937
2024-01-11 15:09:59.999,1.0941
2024-01-11 15:14:59.999,1.0944
2024-01-11 15:19:59.999,1.0944
2024-01-11 15:24:59.999,1.0944
2024-01-11 15:29:59.999,1.0944
2024-01-11 15:34:59.999,1.0944
2024-01-11 15:39:59.999,1.0944
2024-01-11 15:44:59.999,1.0941
2024-01-11 15:49:59.999,1.0943
2024-01-11 15:54:59.999,1.0945
2024-01-11 15:59:59.999,1.0947
2024-01-11 16:04:59.999,1.0949
2024-01-11 16:09:59.999,1.0951
2024-01-11 16:14:59.999,1.0955
2024-01-11 16:19:59.999,1.0954
2024-01-11 16:24:59.999,1.095
2024-01-11 16:29:59.999,1.0958
2024-01-11 16:34:59.999,1.0958
2024-01-11 16:39:59.999,1.0957
2024-01-11 16:44:59.999,1.0959
2024-01-11 16:49:59.999,1.0959
2024-01-11 16:54:59.999,1.0962
2024-01-11 16:59:59.999,1.0962
2024-01-11 17:04:59.999,1.0959
2024-01-11 17:09:59.999,1.0951
2024-01-11 17:14:59.999,1.0948
2024-01-11 17:19:59.999,1.0935
2024-01-11 17:24:59.999,1.0939
2024-01-11 17:29:59.999,1.094
2024-01-11 17:34:59.999,1.094
2024-01-11 17:39:59.999,1.0937
2024-01-11 17:44:59.999,1.0939
2024-01-11 17:49:59.999,1.0947
2024-01-11 17:54:59.999,1.0949
2024-01-11 17:59:59.999,1.0949
2024-01-11 18:04:59.999,1.0951
2024-01-11 18:09:59.999,1.0951
2024-01-11 18:14:59.999,1.095
2024-01-11 18:19:59.999,1.095
2024-01-11 18:24:59.999,1.0951
2024-01-11 18:29:59.999,1.095
2024-01-11 18:34:59.999,1.0951
2024-01-11 18:39:59.999,1.0952
2024-01-11 18:44:59.999,1.0953
2024-01-11 18:49:59.999,1.0952
2024-01-11 18:54:59.999,1.0952
2024-01-11 18:59:59.999,1.0953
2024-01-11 19:04:59.999,1.0953
2024-01-11 19:09:59.999,1.0953
2024-01-11 19:14:59.999,1.0954
2024-01-11 19:19:59.999,1.0953
2024-01-11 19:24:59.999,1.0954
2024-01-11 19:29:59.999,1.0953
2024-01-11 19:34:59.999,1.0954
2024-01-11 19:39:59.999,1.0953
2024-01-11 19:44:59.999,1.0954
2024-01-11 19:49:59.999,1.0953
2024-01-11 19:54:59.999,1.0953
2024-01-11 19:59:59.999,1.0953
2024-01-11 20:04:59.999,1.0953
2024-01-11 20:09:59.999,1.0953
2024-01-11 20:14:59.999,1.0955
2024-01-11 20:19:59.999,1.0957
2024-01-11 20:24:59.999,1.0958
2024-01-11 20:29:59.999,1.0958
2024-01-11 20:34:59.999,1.096
2024-01-11 20:39:59.999,1.096
2024-01-11 20:44:59.999,1.0961
2024-01-11 20:49:59.999,1.0961
2024-01-11 20:54:59.999,1.0962
2024-01-11 20:59:59.999,1.0962
2024-01-11 21:04:59.999,1.0964
2024-01-11 21:09:59.999,1.0964
2024-01-11 21:14:59.999,1.0964
2024-01-11 21:19:59.999,1.0963
2024-01-11 21:24:59.999,1.0963
2024-01-11 21:29:59.999,1.0963
2024-01-11 21:34:59.999,1.096
2024-01-11 21:39:59.999,1.096
2024-01-11 21:44:59.999,1.0958
2024-01-11 21:49:59.999,1.0958
2024-01-11 21:54:59.999,1.0959
2024-01-11 21:59:59.999,1.0959
2024-01-11 22:04:59.999,1.0958
2024-01-11 22:09:59.999,1.0956
2024-01-11 22:14:59.999,1.0956
2024-01-11 22:19:59.999,1.0957
2024-01-11 22:24:59.999,1.0956
2024-01-11 22:29:59.999,1.0958
2024-01-11 22:34:59.999,1.0959
2024-01-11 22:39:59.999,1.0963
2024-01-11 22:44:59.999,1.0965
2024-01-11 22:49:59.999,1.0965
2024-01-11 22:54:59.999,1.0966
2024-01-11 22:59:59.999,1.0966
2024-01-11 23:04:59.999,1.0966
2024-01-11 23:09:59.999,1.0968
2024-01-11 23:14:59.999,1.0968
2024-01-11 23:19:59.999,1.0968
2024-01-11 23:24:59.999,1.0967
2024-01-11 23:29:59.999,1.0968
2024-01-11 23:34:59.999,1.0967
2024-01-11 23:39:59.999,1.0966
2024-01-11 23:44:59.999,1.0966
2024-01-11 23:49:59.999,1.0966
2024-01-11 23:54:59.999,1.0966
2024-01-11 23:59:59.999,1.0966
2024-01-12 00:04:59.999,1.0966
2024-01-12 00:09:59.999,1.0966
2024-01-12 00:14:59.999,1.0966
2024-01-12 00:19:59.999,1.0967
2024-01-12 00:24:59.999,1.0966
2024-01-12 00:29:59.999,1.0967
2024-01-12 00:34:59.999,1.0968
2024-01-12 00:39:59.999,1.0965
2024-01-12 00:44:59.999,1.0965
2024-01-12 00:49:59.999,1.0965
2024-01-12 00:54:59.999,1.0965
2024-01-12 00:59:59.999,1.0965
2024-01-12 01:04:59.999,1.0965
2024-01-12 01:09:59.999,1.0965
2024-01-12 01:14:59.999,1.0965
2024-01-12 01:19:59.999,1.0963
2024-01-12 01:24:59.999,1.0962
2024-01-12 01:29:59.999,1.0962
2024-01-12 01:34:59.999,1.0962
2024-01-12 01:39:59.999,1.0962
2024-01-12 01:44:59.999,1.0963
2024-01-12 01:49:59.999,1.0963
2024-01-12 01:54:59.999,1.0963
2024-01-12 01:59:59.999,1.0964
2024-01-12 02:04:59.999,1.0964
2024-01-12 02:09:59.999,1.0964
2024-01-12 02:14:59.999,1.0964
2024-01-12 02:19:59.999,1.0966
2024-01-12 02:24:59.999,1.0965
2024-01-12 02:29:59.999,1.0966
2024-01-12 02:34:59.999,1.0965
2024-01-12 02:39:59.999,1.0965
2024-01-12 02:44:59.999,1.0966
2024-01-12 02:49:59.999,1.0965
2024-01-12 02:54:59.999,1.0965
2024-01-12 02:59:59.999,1.0964
2024-01-12 03:04:59.999,1.0964
2024-01-12 03:09:59.999,1.0964
2024-01-12 03:14:59.999,1.0965
2024-01-12 03:19:59.999,1.0965
2024-01-12 03:24:59.999,1.0965
2024-01-12 03:29:59.999,1.0965
2024-01-12 03:34:59.999,1.0965
2024-01-12 03:39:59.999,1.0964
2024-01-12 03:44:59.999,1.0963
2024-01-12 03:49:59.999,1.0963
2024-01-12 03:54:59.999,1.0961
2024-01-12 03:59:59.999,1.0961
2024-01-12 04:04:59.999,1.0955
2024-01-12 04:09:59.999,1.0956
2024-01-12 04:14:59.999,1.0956
2024-01-12 04:19:59.999,1.0955
2024-01-12 04:24:59.999,1.0955
2024-01-12 04:29:59.999,1.0954
2024-01-12 04:34:59.999,1.0953
2024-01-12 04:39:59.999,1.0949
2024-01-12 04:44:59.999,1.095
2024-01-12 04:49:59.999,1.0951
2024-01-12 04:54:59.999,1.0955
2024-01-12 04:59:59.999,1.0955
2024-01-12 05:04:59.999,1.0955
2024-01-12 05:09:59.999,1.0959
2024-01-12 05:14:59.999,1.0961
2024-01-12 05:19:59.999,1.0962
2024-01-12 05:24:59.999,1.0963
2024-01-12 05:29:59.999,1.0963
2024-01-12 05:34:59.999,1.0965
2024-01-12 05:39:59.999,1.0965
2024-01-12 05:44:59.999,1.0956
2024-01-12 05:49:59.999,1.0955
2024-01-12 05:54:59.999,1.0957
2024-01-12 05:59:59.999,1.096
2024-01-12 06:04:59.999,1.0961
2024-01-12 06:09:59.999,1.0961
2024-01-12 06:14:59.999,1.0964
2024-01-12 06:19:59.999,1.0963
2024-01-12 06:24:59.999,1.096
2024-01-12 06:29:59.999,1.0957
2024-01-12 06:34:59.999,1.0956
2024-01-12 06:39:59.999,1.0954
2024-01-12 06:44:59.999,1.0953
2024-01-12 06:49:59.999,1.0953
2024-01-12 06:54:59.999,1.0948
2024-01-12 06:59:59.999,1.0947
2024-01-12 07:04:59.999,1.0948
2024-01-12 07:09:59.999,1.0949
2024-01-12 07:14:59.999,1.0949
2024-01-12 07:19:59.999,1.0948
2024-01-12 07:24:59.999,1.0946
2024-01-12 07:29:59.999,1.0946
2024-01-12 07:34:59.999,1.0946
2024-01-12 07:39:59.999,1.0945
2024-01-12 07:44:59.999,1.0945
2024-01-12 07:49:59.999,1.0945
2024-01-12 07:54:59.999,1.0943
2024-01-12 07:59:59.999,1.0945
2024-01-12 08:04:59.999,1.0945
2024-01-12 08:09:59.999,1.0945
2024-01-12 08:14:59.999,1.0943
2024-01-12 08:19:59.999,1.0945
2024-01-12 08:24:59.999,1.0941
2024-01-12 08:29:59.999,1.0938
2024-01-12 08:34:59.999,1.0939
2024-01-12 08:39:59.999,1.0939
2024-01-12 08:44:59.999,1.0938
2024-01-12 08:49:59.999,1.0937
2024-01-12 08:54:59.999,1.0936
2024-01-12 08:59:59.999,1.0936
2024-01-12 09:04:59.999,1.0934
2024-01-12 09:09:59.999,1.0934
2024-01-12 09:14:59.999,1.0934
2024-01-12 09:19:59.999,1.0929
2024-01-12 09:24:59.999,1.093
2024-01-12 09:29:59.999,1.0933
2024-01-12 09:34:59.999,1.0932
2024-01-12 09:39:59.999,1.0931
2024-01-12 09:44:59.999,1.0928
2024-01-12 09:49:59.999,1.0928
2024-01-12 09:54:59.999,1.0927
2024-01-12 09:59:59.999,1.0924
2024-01-12 10:04:59.999,1.0924
2024-01-12 10:09:59.999,1.0927
2024-01-12 10:14:59.999,1.0929
2024-01-12 10:19:59.999,1.0931
2024-01-12 10:24:59.999,1.0932
2024-01-12 10:29:59.999,1.0932
2024-01-12 10:34:59.999,1.0946
2024-01-12 10:39:59.999,1.0948
2024-01-12 10:44:59.999,1.0941
2024-01-12 10:49:59.999,1.0933
2024-01-12 10:54:59.999,1.0936
2024-01-12 10:59:59.999,1.0936
2024-01-12 11:04:59.999,1.0946
2024-01-12 11:09:59.999,1.094
2024-01-12 11:14:59.999,1.0937
2024-01-12 11:19:59.999,1.0939
2024-01-12 11:24:59.999,1.0946
2024-01-12 11:29:59.999,1.0949
2024-01-12 11:34:59.999,1.0953
2024-01-12 11:39:59.999,1.0962
2024-01-12 11:44:59.999,1.0966
2024-01-12 11:49:59.999,1.0966
2024-01-12 11:54:59.999,1.096
2024-01-12 11:59:59.999,1.0963
2024-01-12 12:04:59.999,1.0965
2024-01-12 12:09:59.999,1.0971
2024-01-12 12:14:59.999,1.0971
2024-01-12 12:19:59.999,1.0969
2024-01-12 12:24:59.999,1.0967
2024-01-12 12:29:59.999,1.0964
2024-01-12 12:34:59.999,1.0963
2024-01-12 12:39:59.999,1.096
2024-01-12 12:44:59.999,1.0958
2024-01-12 12:49:59.999,1.0954
2024-01-12 12:54:59.999,1.0956
2024-01-12 12:59:59.999,1.0952
2024-01-12 13:04:59.999,1.096
2024-01-12 13:09:59.999,1.0963
2024-01-12 13:14:59.999,1.0958
2024-01-12 13:19:59.999,1.0961
2024-01-12 13:24:59.999,1.0963
2024-01-12 13:29:59.999,1.0967
2024-01-12 13:34:59.999,1.0966
2024-01-12 13:39:59.999,1.096
2024-01-12 13:44:59.999,1.096
2024-01-12 13:49:59.999,1.0959
2024-01-12 13:54:59.999,1.0953
2024-01-12 13:59:59.999,1.0952
2024-01-12 14:04:59.999,1.0948
2024-01-12 14:09:59.999,1.0943
2024-01-12 14:14:59.999,1.0949
2024-01-12 14:19:59.999,1.0944
2024-01-12 14:24:59.999,1.094
2024-01-12 14:29:59.999,1.094
2024-01-12 14:34:59.999,1.094
2024-01-12 14:39:59.999,1.0937
2024-01-12 14:44:59.999,1.0935
2024-01-12 14:49:59.999,1.0935
2024-01-12 14:54:59.999,1.0937
2024-01-12 14:59:59.999,1.0937
2024-01-12 15:04:59.999,1.0938
2024-01-12 15:09:59.999,1.0936
2024-01-12 15:14:59.999,1.0942
2024-01-12 15:19:59.999,1.0943
2024-01-12 15:24:59.999,1.0943
2024-01-12 15:29:59.999,1.0944
2024-01-12 15:34:59.999,1.0943
2024-01-12 15:39:59.999,1.0943
2024-01-12 15:44:59.999,1.0944
2024-01-12 15:49:59.999,1.0943
2024-01-12 15:54:59.999,1.0946
2024-01-12 15:59:59.999,1.0948
2024-01-12 16:04:59.999,1.095
2024-01-12 16:09:59.999,1.0953
2024-01-12 16:14:59.999,1.0958
2024-01-12 16:19:59.999,1.0958
2024-01-12 16:24:59.999,1.0961
2024-01-12 16:29:59.999,1.0962
2024-01-12 16:34:59.999,1.0963
2024-01-12 16:39:59.999,1.0963
2024-01-12 16:44:59.999,1.0962
2024-01-12 16:49:59.999,1.0959
2024-01-12 16:54:59.999,1.0959
2024-01-12 16:59:59.999,1.0959
2024-01-12 17:04:59.999,1.0952
2024-01-12 17:09:59.999,1.095
2024-01-12 17:14:59.999,1.0947
2024-01-12 17:19:59.999,1.0943
2024-01-12 17:24:59.999,1.094
2024-01-12 17:29:59.999,1.0937
2024-01-12 17:34:59.999,1.0937
2024-01-12 17:39:59.999,1.0935
2024-01-12 17:44:59.999,1.0933
2024-01-12 17:49:59.999,1.0932
2024-01-12 17:54:59.999,1.0931
2024-01-12 17:59:59.999,1.0929
2024-01-12 18:04:59.999,1.0926
2024-01-12 18:09:59.999,1.0925
2024-01-12 18:14:59.999,1.0923
2024-01-12 18:19:59.999,1.0921
2024-01-12 18:24:59.999,1.0924
2024-01-12 18:29:59.999,1.0924
2024-01-12 18:34:59.999,1.0924
2024-01-12 18:39:59.999,1.0925
2024-01-12 18:44:59.999,1.0924
2024-01-12 18:49:59.999,1.0928
2024-01-12 18:54:59.999,1.0931
2024-01-12 18:59:59.999,1.093
2024-01-12 19:04:59.999,1.0911
2024-01-12 19:09:59.999,1.0922
2024-01-12 19:14:59.999,1.093
2024-01-12 19:19:59.999,1.093
2024-01-12 19:24:59.999,1.0924
2024-01-12 19:29:59.999,1.0927
2024-01-12 19:34:59.999,1.0928
2024-01-12 19:39:59.999,1.0928
2024-01-12 19:44:59.999,1.0923
2024-01-12 19:49:59.999,1.0929
2024-01-12 19:54:59.999,1.0929
2024-01-12 19:59:59.999,1.0933
2024-01-12 20:04:59.999,1.0931
2024-01-12 20:09:59.999,1.093
2024-01-12 20:14:59.999,1.0926
2024-01-12 20:19:59.999,1.0923
2024-01-12 20:24:59.999,1.0919
2024-01-12 20:29:59.999,1.092
2024-01-12 20:34:59.999,1.0915
2024-01-12 20:39:59.999,1.0915
2024-01-12 20:44:59.999,1.0916
2024-01-12 20:49:59.999,1.0915
2024-01-12 20:54:59.999,1.0915
2024-01-12 20:59:59.999,1.0915
2024-01-12 21:04:59.999,1.092
2024-01-12 21:09:59.999,1.0919
2024-01-12 21:14:59.999,1.0916
2024-01-12 21:19:59.999,1.0916
2024-01-12 21:24:59.999,1.0912
2024-01-12 21:29:59.999,1.091
2024-01-12 21:34:59.999,1.0911
2024-01-12 21:39:59.999,1.0911
2024-01-12 21:44:59.999,1.0911
2024-01-12 21:49:59.999,1.0913
2024-01-12 21:54:59.999,1.0913
2024-01-12 21:59:59.999,1.0913
2024-01-12 22:04:59.999,1.0913
2024-01-12 22:09:59.999,1.0915
2024-01-12 22:14:59.999,1.0917
2024-01-12 22:19:59.999,1.0917
2024-01-12 22:24:59.999,1.0916
2024-01-12 22:29:59.999,1.0915
2024-01-12 22:34:59.999,1.0914
2024-01-12 22:39:59.999,1.0911
2024-01-12 22:44:59.999,1.091
2024-01-12 22:49:59.999,1.091
2024-01-12 22:54:59.999,1.091
2024-01-12 22:59:59.999,1.091
2024-01-12 23:04:59.999,1.0911
2024-01-12 23:09:59.999,1.091
2024-01-12 23:14:59.999,1.091
2024-01-12 23:19:59.999,1.091
2024-01-12 23:24:59.999,1.091
2024-01-12 23:29:59.999,1.0911
2024-01-12 23:34:59.999,1.0911
2024-01-12 23:39:59.999,1.0915
2024-01-12 23:44:59.999,1.0914
2024-01-12 23:49:59.999,1.0915
2024-01-12 23:54:59.999,1.0915
2024-01-12 23:59:59.999,1.0914
2024-01-13 00:04:59.999,1.0914
2024-01-13 00:09:59.999,1.0915
2024-01-13 00:14:59.999,1.0915
2024-01-13 00:19:59.999,1.0915
2024-01-13 00:24:59.999,1.0915
2024-01-13 00:29:59.999,1.0915
2024-01-13 00:34:59.999,1.0915
2024-01-13 00:39:59.999,1.0915
2024-01-13 00:44:59.999,1.0915
2024-01-13 00:49:59.999,1.0915
2024-01-13 00:54:59.999,1.0915
2024-01-13 00:59:59.999,1.0917
2024-01-13 01:04:59.999,1.0916
2024-01-13 01:09:59.999,1.0917
2024-01-13 01:14:59.999,1.0917
2024-01-13 01:19:59.999,1.0917
2024-01-13 01:24:59.999,1.0916
2024-01-13 01:29:59.999,1.0916
2024-01-13 01:34:59.999,1.0916
2024-01-13 01:39:59.999,1.0916
2024-01-13 01:44:59.999,1.0917
2024-01-13 01:49:59.999,1.0914
2024-01-13 01:54:59.999,1.0915
2024-01-13 01:59:59.999,1.0914
2024-01-13 02:04:59.999,1.0915
2024-01-13 02:09:59.999,1.0915
2024-01-13 02:14:59.999,1.0916
2024-01-13 02:19:59.999,1.0915
2024-01-13 02:24:59.999,1.0913
2024-01-13 02:29:59.999,1.0912
2024-01-13 02:34:59.999,1.0912
2024-01-13 02:39:59.999,1.0911
2024-01-13 02:44:59.999,1.0912
2024-01-13 02:49:59.999,1.091
2024-01-13 02:54:59.999,1.0911
2024-01-13 02:59:59.999,1.091
2024-01-13 03:04:59.999,1.0911
2024-01-13 03:09:59.999,1.091
2024-01-13 03:14:59.999,1.091
2024-01-13 03:19:59.999,1.0909
2024-01-13 03:24:59.999,1.0909
2024-01-13 03:29:59.999,1.0909
2024-01-13 03:34:59.999,1.091
2024-01-13 03:39:59.999,1.0909
2024-01-13 03:44:59.999,1.0909
2024-01-13 03:49:59.999,1.0909
2024-01-13 03:54:59.999,1.0909
2024-01-13 03:59:59.999,1.0909
2024-01-13 04:04:59.999,1.0904
2024-01-13 04:09:59.999,1.0901
2024-01-13 04:14:59.999,1.0901
2024-01-13 04:19:59.999,1.09
2024-01-13 04:24:59.999,1.09
2024-01-13 04:29:59.999,1.0901
2024-01-13 04:34:59.999,1.09
2024-01-13 04:39:59.999,1.09
2024-01-13 04:44:59.999,1.0898
2024-01-13 04:49:59.999,1.0898
2024-01-13 04:54:59.999,1.0895
2024-01-13 04:59:59.999,1.0896
2024-01-13 05:04:59.999,1.0897
2024-01-13 05:09:59.999,1.0897
2024-01-13 05:14:59.999,1.0897
2024-01-13 05:19:59.999,1.0896
2024-01-13 05:24:59.999,1.0896
2024-01-13 05:29:59.999,1.0896
2024-01-13 05:34:59.999,1.0894
2024-01-13 05:39:59.999,1.0893
2024-01-13 05:44:59.999,1.0894
2024-01-13 05:49:59.999,1.0894
2024-01-13 05:54:59.999,1.0894
2024-01-13 05:59:59.999,1.0895
2024-01-13 06:04:59.999,1.0895
2024-01-13 06:09:59.999,1.0893
2024-01-13 06:14:59.999,1.0894
2024-01-13 06:19:59.999,1.0893
2024-01-13 06:24:59.999,1.0894
2024-01-13 06:29:59.999,1.0897
2024-01-13 06:34:59.999,1.0897
2024-01-13 06:39:59.999,1.0897
2024-01-13 06:44:59.999,1.0898
2024-01-13 06:49:59.999,1.0897
2024-01-13 06:54:59.999,1.09
2024-01-13 06:59:59.999,1.0905
2024-01-13 07:04:59.999,1.0907
2024-01-13 07:09:59.999,1.0907
2024-01-13 07:14:59.999,1.0907
2024-01-13 07:19:59.999,1.0907
2024-01-13 07:24:59.999,1.0907
2024-01-13 07:29:59.999,1.0912
2024-01-13 07:34:59.999,1.0912
2024-01-13 07:39:59.999,1.0911
2024-01-13 07:44:59.999,1.0911
2024-01-13 07:49:59.999,1.0912
2024-01-13 07:54:59.999,1.0911
2024-01-13 07:59:59.999,1.0911
2024-01-13 08:04:59.999,1.0911
2024-01-13 08:09:59.999,1.0911
2024-01-13 08:14:59.999,1.0911
2024-01-13 08:19:59.999,1.0911
2024-01-13 08:24:59.999,1.0911
2024-01-13 08:29:59.999,1.0912
2024-01-13 08:34:59.999,1.0912
2024-01-13 08:39:59.999,1.0912
2024-01-13 08:44:59.999,1.091
2024-01-13 08:49:59.999,1.091
2024-01-13 08:54:59.999,1.0908
2024-01-13 08:59:59.999,1.0909
2024-01-13 09:04:59.999,1.0908
2024-01-13 09:09:59.999,1.0909
2024-01-13 09:14:59.999,1.0908
2024-01-13 09:19:59.999,1.0909
2024-01-13 09:24:59.999,1.0908
2024-01-13 09:29:59.999,1.0908
2024-01-13 09:34:59.999,1.0908
2024-01-13 09:39:59.999,1.0907
2024-01-13 09:44:59.999,1.0907
2024-01-13 09:49:59.999,1.0908
2024-01-13 09:54:59.999,1.0908
2024-01-13 09:59:59.999,1.0909
2024-01-13 10:04:59.999,1.0909
2024-01-13 10:09:59.999,1.091
2024-01-13 10:14:59.999,1.0909
2024-01-13 10:19:59.999,1.0909
2024-01-13 10:24:59.999,1.0909
2024-01-13 10:29:59.999,1.091
2024-01-13 10:34:59.999,1.0909
2024-01-13 10:39:59.999,1.0908
2024-01-13 10:44:59.999,1.0908
2024-01-13 10:49:59.999,1.0907
2024-01-13 10:54:59.999,1.0908
2024-01-13 10:59:59.999,1.0907
2024-01-13 11:04:59.999,1.0907
2024-01-13 11:09:59.999,1.0906
2024-01-13 11:14:59.999,1.0906
2024-01-13 11:19:59.999,1.0906
2024-01-13 11:24:59.999,1.0906
2024-01-13 11:29:59.999,1.0906
2024-01-13 11:34:59.999,1.0906
2024-01-13 11:39:59.999,1.0907
2024-01-13 11:44:59.999,1.0906
2024-01-13 11:49:59.999,1.0906
2024-01-13 11:54:59.999,1.0906
2024-01-13 11:59:59.999,1.0908
2024-01-13 12:04:59.999,1.0908
2024-01-13 12:09:59.999,1.0909
2024-01-13 12:14:59.999,1.0909
2024-01-13 12:19:59.999,1.091
2024-01-13 12:24:59.999,1.0909
2024-01-13 12:29:59.999,1.0909
2024-01-13 12:34:59.999,1.0909
2024-01-13 12:39:59.999,1.091
2024-01-13 12:44:59.999,1.091
2024-01-13 12:49:59.999,1.0909
2024-01-13 12:54:59.999,1.091
2024-01-13 12:59:59.999,1.0909
2024-01-13 13:04:59.999,1.0909
2024-01-13 13:09:59.999,1.091
2024-01-13 13:14:59.999,1.0909
2024-01-13 13:19:59.999,1.0909
2024-01-13 13:24:59.999,1.0909
2024-01-13 13:29:59.999,1.0909
2024-01-13 13:34:59.999,1.0908
2024-01-13 13:39:59.999,1.0908
2024-01-13 13:44:59.999,1.0908
2024-01-13 13:49:59.999,1.0908
2024-01-13 13:54:59.999,1.0908
2024-01-13 13:59:59.999,1.0909
2024-01-13 14:04:59.999,1.0906
2024-01-13 14:09:59.999,1.0906
2024-01-13 14:14:59.999,1.0907
2024-01-13 14:19:59.999,1.0912
2024-01-13 14:24:59.999,1.0912
2024-01-13 14:29:59.999,1.0912
2024-01-13 14:34:59.999,1.0912
2024-01-13 14:39:59.999,1.0912
2024-01-13 14:44:59.999,1.0911
2024-01-13 14:49:59.999,1.0911
2024-01-13 14:54:59.999,1.0911
2024-01-13 14:59:59.999,1.0909
2024-01-13 15:04:59.999,1.091
2024-01-13 15:09:59.999,1.0908
2024-01-13 15:14:59.999,1.0908
2024-01-13 15:19:59.999,1.0908
2024-01-13 15:24:59.999,1.0907
2024-01-13 15:29:59.999,1.0907
2024-01-13 15:34:59.999,1.0908
2024-01-13 15:39:59.999,1.0908
2024-01-13 15:44:59.999,1.0908
2024-01-13 15:49:59.999,1.0909
2024-01-13 15:54:59.999,1.0909
2024-01-13 15:59:59.999,1.0908
2024-01-13 16:04:59.999,1.0909
2024-01-13 16:09:59.999,1.0909
2024-01-13 16:14:59.999,1.0908
2024-01-13 16:19:59.999,1.0908
2024-01-13 16:24:59.999,1.0909
2024-01-13 16:29:59.999,1.0908
2024-01-13 16:34:59.999,1.0908
2024-01-13 16:39:59.999,1.0908
2024-01-13 16:44:59.999,1.0908
2024-01-13 16:49:59.999,1.0908
2024-01-13 16:54:59.999,1.0908
2024-01-13 16:59:59.999,1.0908
2024-01-13 17:04:59.999,1.0909
2024-01-13 17:09:59.999,1.0909
2024-01-13 17:14:59.999,1.0908
2024-01-13 17:19:59.999,1.0908
2024-01-13 17:24:59.999,1.0909
